Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35328829524734545,2.9445930427348963,17.048206750067788,0.33844217449348213,0.18985842802645073,c41b1714,4.540981563709711,700.3,4.1,27.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35328829524734545,2.889314480987825,17.048206750067788,0.33844217449348213,0.18985842802645073,c41b1714,4.540981563709711,700.3,4.1,27.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35328829524734545,2.968456076913817,17.048206750067788,0.33844217449348213,0.18985842802645073,c41b1714,4.540981563709711,700.3,4.1,27.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35328829524734545,2.9649966084149844,17.048206750067788,0.33844217449348213,0.18985842802645073,c41b1714,4.540981563709711,700.3,4.1,27.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35328829524734545,2.9357349037244127,17.048206750067788,0.33844217449348213,0.18985842802645073,c41b1714,4.540981563709711,700.3,4.1,27.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3500986652880233,3.0482006864967137,17.145019316942903,0.3401296172706692,0.19610268603361303,fe0756d1,4.50477549437381,539.9,5.8,27.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3500986652880233,3.079793462494673,17.145019316942903,0.3401296172706692,0.19610268603361303,fe0756d1,4.50477549437381,539.9,5.8,27.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3500986652880233,3.029976093780377,17.145019316942903,0.3401296172706692,0.19610268603361303,fe0756d1,4.50477549437381,539.9,5.8,27.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3500986652880233,2.845627083815763,17.145019316942903,0.3401296172706692,0.19610268603361303,fe0756d1,4.50477549437381,539.9,5.8,27.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3500986652880233,2.7530752921774764,17.145019316942903,0.3401296172706692,0.19610268603361303,fe0756d1,4.50477549437381,539.9,5.8,27.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35562809677511104,2.82752548157135,16.709857624917333,0.33464135343625706,0.183449554252168,5bd7ee39,4.4825483989409225,518.7,3.8,29.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35562809677511104,2.821532501166412,16.709857624917333,0.33464135343625706,0.183449554252168,5bd7ee39,4.4825483989409225,518.7,3.8,29.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35562809677511104,2.8343163588339406,16.709857624917333,0.33464135343625706,0.183449554252168,5bd7ee39,4.4825483989409225,518.7,3.8,29.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35562809677511104,2.5505868910975966,16.709857624917333,0.33464135343625706,0.183449554252168,5bd7ee39,4.4825483989409225,518.7,3.8,29.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35562809677511104,2.754218253271069,16.709857624917333,0.33464135343625706,0.183449554252168,5bd7ee39,4.4825483989409225,518.7,3.8,29.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3632368246065512,2.5940288992627143,16.447248307172206,0.3300453125570725,0.17192266833871533,01d01167,4.515827302804302,518.6,7.4,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3632368246065512,2.598141316854495,16.447248307172206,0.3300453125570725,0.17192266833871533,01d01167,4.515827302804302,518.6,7.4,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3632368246065512,2.5724302682454048,16.447248307172206,0.3300453125570725,0.17192266833871533,01d01167,4.515827302804302,518.6,7.4,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3632368246065512,2.5729626363604634,16.447248307172206,0.3300453125570725,0.17192266833871533,01d01167,4.515827302804302,518.6,7.4,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3632368246065512,2.369866718495802,16.447248307172206,0.3300453125570725,0.17192266833871533,01d01167,4.515827302804302,518.6,7.4,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3205817634434413,4.78008982319745,25.930760962159994,0.42945108192855336,0.3250704146933321,8fcfa8b3,6.47145940854402,468.6,4.1,28.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3205817634434413,4.804022862342111,25.930760962159994,0.42945108192855336,0.3250704146933321,8fcfa8b3,6.47145940854402,468.6,4.1,28.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3205817634434413,4.792439132052842,25.930760962159994,0.42945108192855336,0.3250704146933321,8fcfa8b3,6.47145940854402,468.6,4.1,28.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3205817634434413,4.769271622213094,25.930760962159994,0.42945108192855336,0.3250704146933321,8fcfa8b3,6.47145940854402,468.6,4.1,28.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3205817634434413,4.708025347478942,25.930760962159994,0.42945108192855336,0.3250704146933321,8fcfa8b3,6.47145940854402,468.6,4.1,28.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37989319480740086,1.991725828341136,15.821993567039728,0.31892604876171304,0.1445876750147261,9246d516,4.593745326639183,617.7,5.1,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37989319480740086,2.020525829990357,15.821993567039728,0.31892604876171304,0.1445876750147261,9246d516,4.593745326639183,617.7,5.1,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37989319480740086,2.014558844985951,15.821993567039728,0.31892604876171304,0.1445876750147261,9246d516,4.593745326639183,617.7,5.1,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37989319480740086,1.9822663757496388,15.821993567039728,0.31892604876171304,0.1445876750147261,9246d516,4.593745326639183,617.7,5.1,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37989319480740086,2.056888112933854,15.821993567039728,0.31892604876171304,0.1445876750147261,9246d516,4.593745326639183,617.7,5.1,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.33923513158996266,3.9284580916296905,23.994427732574298,0.40887996067810534,0.26758971687851413,c8030860,6.386694490487556,607.3,3.3,27.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.33923513158996266,3.7564516361952585,23.994427732574298,0.40887996067810534,0.26758971687851413,c8030860,6.386694490487556,607.3,3.3,27.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.33923513158996266,3.96989423966956,23.994427732574298,0.40887996067810534,0.26758971687851413,c8030860,6.386694490487556,607.3,3.3,27.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.33923513158996266,2.457118193299165,23.994427732574298,0.40887996067810534,0.26758971687851413,c8030860,6.386694490487556,607.3,3.3,27.2
